ResID,Response ID,Parent Status,Concern_No human testing,Concern_Long term side effects,Concern_Not effective,Concern_Not necessary,Concern_Unclear who needs,Concern_not safe for children,Concern_Other,Concern_None,Concern_other text,NewVaxstatus,Political affiliation,rid,age,gender,hhi,ethnicity,hispanic,education,regioncode,zip,political_party,SimplePolitical,SimpleVaxStatus,State,Region
204,R_2f7Ig3QSAH8VqrP,No,No,Yes,No,No,No,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,Received,Very Conservative,6568deaf-2af5-9734-6c16-159c4f109967,25,1,8,1,1,2,4,99504,1,Conservative,Received,AK,West
162,R_21Et4iaOXTPaT42,No,Yes,No,No,No,No,No,No,Has concerns,-99,Next few months,Moderate,6568dd3a-c329-cc92-87f4-14c2da4ac85e,46,1,19,4,1,7,3,35124,5,Moderate,Planning to,AL,South
237,R_0ww6BIFZ0GMDuFj,No,Yes,Yes,No,No,Yes,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,No plans,Very Conservative,6568dd96-a3fb-f29e-e1ce-11679d489c6b,49,2,19,1,1,7,3,35953,10,Conservative,No plans,AL,South
18,R_2YWkp7X79KNm0zf,No,No,No,No,No,No,No,No,No concerns,-99,No plans,Not Sure,6568d8ef-5711-0d42-df02-78cfdfa966df,33,1,4,1,1,2,3,72543,7,Not Sure,No plans,AR,South
37,R_246E95dd5WNOt61,Yes,No,No,No,No,No,No,No,No concerns,-99,Next month,Slightly Liberal,6568dd25-e569-52c5-4e02-7458889fd5c9,20,2,3,3,2,2,3,72703,2,Liberal,Planning to,AR,South
211,R_3F3Y0LNIU5r96bB,No,No,Yes,No,No,No,No,No,Has concerns,-99,Yes not sure when,Very Liberal,6568dd4b-0f71-36bc-904d-c61a87247211,36,1,20,1,1,8,3,71667,1,Liberal,Planning to,AR,South
96,R_1PTLon3MMA33t0L,Yes,No,No,No,No,No,No,No,No concerns,-99,No plans,Liberal,6568ec71-3e87-330b-7332-2e175a0481b1,25,2,9,2,1,2,4,85716,7,Liberal,No plans,AZ,West
134,R_300GKmYeawVOdyq,No,No,No,No,No,Yes,No,No,Has concerns,-99,Next month,Moderate,6568dd45-ea56-17cd-4dfe-7beed322a891,31,1,1,1,1,2,4,86314,4,Moderate,Planning to,AZ,West
182,R_1JJCSEr8BdL6XoM,No,No,Yes,No,No,No,No,No,Has concerns,-99,No plans,Conservative,6568dc94-98eb-58b2-5a57-6f4717d9168c,58,2,8,1,1,5,4,85085,7,Conservative,No plans,AZ,West
245,R_9mgbLPwoBacbesp,No,Yes,Yes,No,Yes,No,The latest COVID-19 vaccine is not safe for children,Yes,Has concerns,Government should not be allowed to mandate any health policies ever.,No plans,Moderate,6568dce9-c930-d6c6-90b1-eef27f23f879,60,2,7,1,1,4,4,86406,5,Moderate,No plans,AZ,West
